Feature,Importance
training_pace_interaction,0.09704750090935327
bmi_input,0.07718189261148016
max_km_week,0.07209036264065082
typical_km_week,0.06506171718760342
sex_pace_interaction,0.06449278926426932
bmi_pace_interaction,0.05941458010041535
mh_pace_cubed,0.056394784871800906
age_pace_interaction,0.05061780447601289
age_bmi_interaction,0.049822008357403115
mh_pace_minkm,0.04820921073943518
endurance_pace_interaction,0.04240265940045029
training_volume_ratio,0.03745316171753465
mh_pace_squared,0.03687192306291479
k5_pace_squared,0.031687966708874374
age_input,0.029599068651370363
age_squared,0.028677235963309695
k5_pace_minkm,0.024813955559025568
slowdown_5k_to_hm,0.023519104447217404
k10_pace_minkm,0.02101382925268542
has_sprint,0.01637188096555535
k10_pace_squared,0.01431601133048738
has_k5_data,0.008619132673324053
sex_F,0.008415539729719097
has_tempo,0.008250989027563407
sex_M,0.008135736685536406
injury_history,0.00551948376146999
endurancecat_input,0.004645345391858194
slowdown_10k_to_hm,0.0037199720995653917
footwear_type,0.0029339482250299452
has_k10_data,0.0027004041880840345
